id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17272,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,239,2025-01-16 20:00:00,2025-01-16 21:56:18,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.47,53.53,53.47,0.0,46.41,46.48,46.4,0.0,,,,,,,,,LEAD_ACID,
17273,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,240,2025-01-18 20:00:00,2025-01-18 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.56,53.46,0.0,47.24,47.31,47.22,0.0,,,,,,,,,LEAD_ACID,
17274,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,241,2025-01-20 20:00:01,2025-01-20 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.47,53.53,53.47,0.0,47.88,47.98,47.92,0.0,,,,,,,,,LEAD_ACID,
17275,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,242,2025-01-22 20:00:00,2025-01-22 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.5,53.57,53.5,0.0,47.2,47.33,47.25,0.0,,,,,,,,,LEAD_ACID,
17276,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,243,2025-01-24 20:00:01,2025-01-24 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.35,53.41,53.35,0.0,47.45,47.56,47.48,0.0,,,,,,,,,LEAD_ACID,
17277,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,244,2025-01-26 20:00:01,2025-01-26 21:57:30,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.15,53.22,53.18,0.0,46.33,46.45,46.38,0.0,,,,,,,,,LEAD_ACID,
17278,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,245,2025-01-28 20:00:01,2025-01-28 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.43,53.49,53.42,0.0,46.98,47.03,46.98,0.0,,,,,,,,,LEAD_ACID,
17279,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,246,2025-01-30 20:00:01,2025-01-30 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.56,53.5,0.0,46.77,46.83,46.82,0.0,,,,,,,,,LEAD_ACID,
17280,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,247,2025-02-01 20:00:01,2025-02-01 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.47,53.53,53.45,0.0,47.2,47.38,47.3,0.0,,,,,,,,,LEAD_ACID,
17281,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,248,2025-02-03 20:00:01,2025-02-03 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.56,53.51,0.0,47.05,47.06,47.07,0.0,,,,,,,,,LEAD_ACID,
17282,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,249,2025-02-05 20:00:01,2025-02-05 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.49,53.53,53.49,0.0,47.36,47.44,47.42,0.0,,,,,,,,,LEAD_ACID,
17283,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,250,2025-02-07 20:00:02,2025-02-07 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.49,53.54,53.55,0.0,46.83,46.84,46.75,0.0,,,,,,,,,LEAD_ACID,
17284,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,251,2025-02-09 20:00:02,2025-02-09 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.5,53.52,53.44,0.0,47.17,47.25,47.11,0.0,,,,,,,,,LEAD_ACID,
17285,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,252,2025-02-11 23:10:24,2025-02-12 01:10:26,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,55.34,55.34,55.3,0.0,48.49,48.52,48.46,0.0,,,,,,,,,LEAD_ACID,
17286,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,253,2025-02-13 20:00:01,2025-02-13 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.54,53.48,0.0,48.09,48.15,48.08,0.0,,,,,,,,,LEAD_ACID,
17287,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,254,2025-02-15 20:00:01,2025-02-15 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.37,53.42,53.39,0.0,47.79,47.82,47.75,0.0,,,,,,,,,LEAD_ACID,
17288,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,255,2025-02-17 20:00:01,2025-02-17 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.56,53.54,0.0,47.97,47.96,47.94,0.0,,,,,,,,,LEAD_ACID,
17289,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,256,2025-02-19 20:00:01,2025-02-19 21:38:13,98,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.52,53.54,53.54,0.0,47.91,47.97,47.93,0.0,,,,,,,,,LEAD_ACID,
17290,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,257,2025-02-21 20:00:01,2025-02-21 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.45,53.53,53.48,0.0,47.6,47.66,47.56,0.0,,,,,,,,,LEAD_ACID,
17291,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,258,2025-02-23 20:00:01,2025-02-23 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.45,53.46,53.41,0.0,47.67,47.73,47.64,0.0,,,,,,,,,LEAD_ACID,
17292,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,259,2025-02-25 20:00:01,2025-02-25 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.47,53.5,53.45,0.0,47.92,47.93,47.89,0.0,,,,,,,,,LEAD_ACID,
17293,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,260,2025-02-27 20:00:01,2025-02-27 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.46,53.5,53.44,0.0,48.47,48.49,48.38,0.0,,,,,,,,,LEAD_ACID,
17294,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,261,2025-03-01 20:00:01,2025-03-01 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.51,53.57,53.52,0.0,48.18,48.24,48.14,0.0,,,,,,,,,LEAD_ACID,
17295,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,262,2025-03-03 20:00:01,2025-03-03 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.56,53.6,53.55,0.0,48.52,48.62,48.57,0.0,,,,,,,,,LEAD_ACID,
17296,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,263,2025-03-05 20:00:00,2025-03-05 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.53,53.55,53.51,0.0,48.04,48.03,47.95,0.0,,,,,,,,,LEAD_ACID,
17297,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,264,2025-03-07 20:00:01,2025-03-07 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.52,53.57,53.54,0.0,47.86,47.92,47.79,0.0,,,,,,,,,LEAD_ACID,
17298,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,265,2025-03-09 20:00:02,2025-03-09 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.5,53.53,53.48,0.0,48.22,48.3,48.17,0.0,,,,,,,,,LEAD_ACID,
17299,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,266,2025-03-11 20:00:01,2025-03-11 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.52,53.57,53.5,0.0,47.96,48.01,47.92,0.0,,,,,,,,,LEAD_ACID,
17300,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,267,2025-03-13 20:00:01,2025-03-13 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.52,53.56,53.52,0.0,47.97,48.01,47.93,0.0,,,,,,,,,LEAD_ACID,
17301,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,268,2025-03-15 20:00:01,2025-03-15 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.52,0.0,47.74,47.83,47.7,0.0,,,,,,,,,LEAD_ACID,
17302,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,269,2025-03-17 20:00:00,2025-03-17 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.21,53.57,53.55,0.0,47.84,47.97,47.88,0.0,,,,,,,,,LEAD_ACID,
17303,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,270,2025-03-19 20:00:00,2025-03-19 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.26,53.23,53.21,0.0,47.9,47.95,47.91,0.0,,,,,,,,,LEAD_ACID,
17304,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,271,2025-03-21 20:00:00,2025-03-21 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.55,0.0,48.12,48.21,48.04,0.0,,,,,,,,,LEAD_ACID,
17305,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,272,2025-03-23 20:00:01,2025-03-23 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.51,0.0,48.68,48.71,48.63,0.0,,,,,,,,,LEAD_ACID,
17306,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,273,2025-03-25 20:00:01,2025-03-25 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.55,0.0,48.53,48.59,48.52,0.0,,,,,,,,,LEAD_ACID,
17307,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,274,2025-03-27 20:00:01,2025-03-27 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.1,53.13,53.06,0.0,47.17,47.2,47.12,0.0,,,,,,,,,LEAD_ACID,
17308,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,275,2025-03-29 20:00:01,2025-03-29 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.48,53.54,53.52,0.0,47.62,47.61,47.55,0.0,,,,,,,,,LEAD_ACID,
17309,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,276,2025-03-31 20:00:01,2025-03-31 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.47,0.0,48.07,48.1,47.95,0.0,,,,,,,,,LEAD_ACID,
17310,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,277,2025-04-02 20:00:01,2025-04-02 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.33,53.35,53.29,0.0,48.34,48.35,48.3,0.0,,,,,,,,,LEAD_ACID,
17311,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,278,2025-04-04 20:00:00,2025-04-04 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.58,53.55,0.0,48.45,48.47,48.38,0.0,,,,,,,,,LEAD_ACID,
17312,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,279,2025-04-06 20:00:00,2025-04-06 20:27:51,28,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.47,0.0,50.2,50.2,50.16,0.0,,,,,,,,,LEAD_ACID,
17313,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,280,2025-04-08 20:00:00,2025-04-08 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.58,53.49,0.0,48.13,48.15,48.08,0.0,,,,,,,,,LEAD_ACID,
17314,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,281,2025-04-10 20:00:00,2025-04-10 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.54,53.52,0.0,48.5,48.56,48.5,0.0,,,,,,,,,LEAD_ACID,
17315,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,282,2025-04-12 20:00:01,2025-04-12 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.4,53.43,53.35,0.0,48.39,48.37,48.32,0.0,,,,,,,,,LEAD_ACID,
17316,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,283,2025-04-14 20:00:01,2025-04-14 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.55,0.0,48.64,48.68,48.63,0.0,,,,,,,,,LEAD_ACID,
17317,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,284,2025-04-16 20:00:01,2025-04-16 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.55,53.51,0.0,48.54,48.55,48.5,0.0,,,,,,,,,LEAD_ACID,
17318,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,285,2025-04-18 20:00:01,2025-04-18 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.49,0.0,48.33,48.36,48.3,0.0,,,,,,,,,LEAD_ACID,
17319,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,286,2025-04-20 20:00:01,2025-04-20 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.53,0.0,48.87,48.89,48.77,0.0,,,,,,,,,LEAD_ACID,
17320,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,287,2025-04-22 20:00:01,2025-04-22 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.52,53.53,53.54,0.0,48.72,48.71,48.68,0.0,,,,,,,,,LEAD_ACID,
17321,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,288,2025-04-24 20:00:01,2025-04-24 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.52,53.54,53.51,0.0,48.58,48.57,48.48,0.0,,,,,,,,,LEAD_ACID,
17322,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,289,2025-04-26 20:00:01,2025-04-26 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.52,53.54,53.46,0.0,47.95,47.98,47.92,0.0,,,,,,,,,LEAD_ACID,
17323,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,290,2025-04-28 20:00:01,2025-04-28 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.56,53.5,0.0,48.74,48.77,48.66,0.0,,,,,,,,,LEAD_ACID,
17324,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,291,2025-04-30 20:00:01,2025-04-30 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.55,53.49,0.0,48.36,48.38,48.28,0.0,,,,,,,,,LEAD_ACID,
17325,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,292,2025-05-02 20:00:00,2025-05-02 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.56,53.46,0.0,48.4,48.45,48.43,0.0,,,,,,,,,LEAD_ACID,
17326,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,293,2025-05-04 20:00:01,2025-05-04 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.52,53.53,53.52,0.0,48.19,48.19,48.11,0.0,,,,,,,,,LEAD_ACID,
17327,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,294,2025-05-06 20:00:00,2025-05-06 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.55,53.45,0.0,48.22,48.23,48.14,0.0,,,,,,,,,LEAD_ACID,
17328,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,295,2025-05-08 20:00:01,2025-05-08 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.56,53.5,0.0,47.99,47.97,47.95,0.0,,,,,,,,,LEAD_ACID,
17329,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,296,2025-05-10 20:00:01,2025-05-10 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.54,53.56,53.49,0.0,48.18,48.21,48.14,0.0,,,,,,,,,LEAD_ACID,
17330,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,297,2025-05-12 20:00:00,2025-05-12 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.56,53.51,0.0,48.5,48.48,48.37,0.0,,,,,,,,,LEAD_ACID,
17331,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,298,2025-05-14 20:00:01,2025-05-14 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.43,53.49,53.42,0.0,48.59,48.62,48.6,0.0,,,,,,,,,LEAD_ACID,
17332,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,299,2025-05-16 20:00:01,2025-05-16 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.48,53.52,53.44,0.0,47.59,47.64,47.63,0.0,,,,,,,,,LEAD_ACID,
17333,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,300,2025-05-18 20:00:01,2025-05-18 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.51,53.57,53.49,0.0,48.25,48.35,48.25,0.0,,,,,,,,,LEAD_ACID,
17334,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,301,2025-05-20 20:00:01,2025-05-20 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,92.0,92.0,92.0,0.0,53.5,53.56,53.47,0.0,48.27,48.27,48.23,0.0,,,,,,,,,LEAD_ACID,
17335,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,302,2025-05-22 20:00:02,2025-05-22 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.42,53.47,53.39,0.0,48.02,48.03,47.91,0.0,,,,,,,,,LEAD_ACID,
17336,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,303,2025-05-24 20:00:01,2025-05-24 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.43,53.46,53.42,0.0,48.33,48.34,48.26,0.0,,,,,,,,,LEAD_ACID,
17337,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,304,2025-05-26 20:00:01,2025-05-26 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.49,53.53,53.47,0.0,48.41,48.44,48.35,0.0,,,,,,,,,LEAD_ACID,
17338,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,305,2025-05-28 20:00:01,2025-05-28 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.52,53.46,0.0,48.43,48.48,48.37,0.0,,,,,,,,,LEAD_ACID,
17339,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,306,2025-05-30 20:00:01,2025-05-30 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.53,53.5,0.0,48.54,48.59,48.5,0.0,,,,,,,,,LEAD_ACID,
17340,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,307,2025-06-01 20:00:01,2025-06-01 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.52,53.57,53.5,0.0,48.42,48.43,48.4,0.0,,,,,,,,,LEAD_ACID,
17341,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,308,2025-06-03 20:00:01,2025-06-03 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.14,53.51,53.44,0.0,48.09,48.13,48.06,0.0,,,,,,,,,LEAD_ACID,
17342,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,309,2025-06-05 20:00:01,2025-06-05 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.51,53.54,53.47,0.0,48.39,48.44,48.38,0.0,,,,,,,,,LEAD_ACID,
17343,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,310,2025-06-07 20:00:01,2025-06-07 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.47,53.5,53.41,0.0,48.15,48.18,48.1,0.0,,,,,,,,,LEAD_ACID,
17344,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,311,2025-06-09 20:00:01,2025-06-09 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.52,53.53,53.51,0.0,48.44,48.44,48.36,0.0,,,,,,,,,LEAD_ACID,
17345,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,312,2025-06-11 20:00:01,2025-06-11 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.49,53.54,53.47,0.0,48.09,48.15,48.06,0.0,,,,,,,,,LEAD_ACID,
17346,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,313,2025-06-13 20:00:01,2025-06-13 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.53,0.0,48.02,47.98,47.96,0.0,,,,,,,,,LEAD_ACID,
17347,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,314,2025-06-15 20:00:01,2025-06-15 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.28,53.3,53.25,0.0,48.04,48.08,48.01,0.0,,,,,,,,,LEAD_ACID,
17348,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,315,2025-06-17 20:00:01,2025-06-17 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.48,53.57,53.48,0.0,48.18,48.31,48.17,0.0,,,,,,,,,LEAD_ACID,
17349,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,316,2025-06-19 20:00:00,2025-06-19 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.51,53.55,53.5,0.0,48.31,48.34,48.24,0.0,,,,,,,,,LEAD_ACID,
17350,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,317,2025-06-21 20:00:01,2025-06-21 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,93.0,93.0,93.0,0.0,53.52,53.57,53.53,0.0,48.06,48.04,47.96,0.0,,,,,,,,,LEAD_ACID,
17351,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,318,2025-06-23 20:00:01,2025-06-23 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.52,53.56,53.48,0.0,48.35,48.41,48.34,0.0,,,,,,,,,LEAD_ACID,
17352,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,319,2025-06-25 20:00:01,2025-06-25 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.39,53.47,53.38,0.0,48.05,48.12,48.11,0.0,,,,,,,,,LEAD_ACID,
17353,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,320,2025-06-27 20:00:01,2025-06-27 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.49,53.5,53.42,0.0,48.0,48.02,47.93,0.0,,,,,,,,,LEAD_ACID,
